Time in s	CH I in Volt	CH II in Volt	
6.7E-5	-2.48E+00	-4.16E+00	
6.75E-5	-2.48E+00	-4.16E+00	
6.8E-5	-2.50E+00	-4.16E+00	
6.85E-5	-2.50E+00	-4.24E+00	
6.9E-5	-2.48E+00	-4.08E+00	
6.95E-5	-2.50E+00	-4.08E+00	
7.E-5	-2.48E+00	-4.16E+00	
7.05E-5	-2.50E+00	-4.24E+00	
7.1E-5	-2.52E+00	-4.32E+00	
7.15E-5	-2.48E+00	-4.16E+00	
7.2E-5	-2.48E+00	-4.32E+00	
7.25E-5	-2.50E+00	-4.24E+00	
7.3E-5	-2.50E+00	-4.24E+00	
7.35E-5	-2.52E+00	-4.32E+00	
7.4E-5	-2.50E+00	-4.24E+00	
7.45E-5	-2.50E+00	-4.16E+00	
7.5E-5	-2.48E+00	-4.24E+00	
7.55E-5	-2.50E+00	-4.32E+00	
7.6E-5	-2.52E+00	-4.24E+00	
7.65E-5	-2.48E+00	-4.32E+00	
7.7E-5	-2.52E+00	-4.24E+00	
7.75E-5	-2.50E+00	-4.32E+00	
7.8E-5	-2.50E+00	-4.40E+00	
7.85E-5	-2.50E+00	-4.40E+00	
7.9E-5	-2.50E+00	-4.32E+00	
7.95E-5	-2.52E+00	-4.32E+00	
8.E-5	-2.50E+00	-4.40E+00	
8.05E-5	-2.50E+00	-4.40E+00	
8.1E-5	-2.50E+00	-4.40E+00	
8.15E-5	-2.50E+00	-4.48E+00	
8.2E-5	-2.50E+00	-4.48E+00	
8.25E-5	-2.50E+00	-4.48E+00	
8.3E-5	-2.50E+00	-4.48E+00	
8.35E-5	-2.52E+00	-4.48E+00	
8.4E-5	-2.50E+00	-4.48E+00	
8.45E-5	-2.50E+00	-4.56E+00	
8.5E-5	-2.52E+00	-4.56E+00	
8.55E-5	-2.52E+00	-4.48E+00	
8.6E-5	-2.52E+00	-4.48E+00	
8.65E-5	-2.52E+00	-4.56E+00	
8.7E-5	-2.52E+00	-4.48E+00	
8.75E-5	-2.50E+00	-4.56E+00	
8.8E-5	-2.50E+00	-4.56E+00	
8.85E-5	-2.50E+00	-4.56E+00	
8.9E-5	-2.52E+00	-4.56E+00	
8.95E-5	-2.50E+00	-4.56E+00	
9.E-5	-2.54E+00	-4.56E+00	
9.05E-5	-2.54E+00	-4.56E+00	
9.1E-5	-2.50E+00	-4.64E+00	
9.15E-5	-2.52E+00	-4.56E+00	
9.2E-5	-2.52E+00	-4.56E+00	
9.25E-5	-2.52E+00	-4.56E+00	
9.3E-5	-2.50E+00	-4.56E+00	
9.35E-5	-2.50E+00	-4.64E+00	
9.4E-5	-2.52E+00	-4.56E+00	
9.45E-5	-2.52E+00	-4.64E+00	
9.5E-5	-2.54E+00	-4.88E+00	
9.55E-5	-2.52E+00	-4.72E+00	
9.6E-5	-2.54E+00	-4.64E+00	
9.65E-5	-2.54E+00	-4.64E+00	
9.7E-5	-2.52E+00	-4.64E+00	
9.75E-5	-2.52E+00	-4.72E+00	
9.8E-5	-2.52E+00	-4.80E+00	
9.85E-5	-2.50E+00	-4.72E+00	
9.9E-5	-2.52E+00	-4.72E+00	
9.95E-5	-2.52E+00	-4.72E+00	
1.E-4	-2.52E+00	-4.72E+00	
1.005E-4	-2.56E+00	-4.88E+00	
1.01E-4	-2.58E+00	-4.80E+00	
1.015E-4	-2.52E+00	-4.88E+00	
1.02E-4	-2.50E+00	-4.80E+00	
1.025E-4	-2.52E+00	-4.80E+00	
1.03E-4	-2.56E+00	-4.80E+00	
1.035E-4	-2.56E+00	-4.80E+00	
1.04E-4	-2.54E+00	-4.80E+00	
1.045E-4	-2.54E+00	-4.88E+00	
1.05E-4	-2.52E+00	-4.72E+00	
1.055E-4	-2.52E+00	-4.88E+00	
1.06E-4	-2.56E+00	-4.88E+00	
1.065E-4	-2.52E+00	-4.88E+00	
1.07E-4	-2.52E+00	-4.80E+00	
1.075E-4	-2.54E+00	-4.88E+00	
1.08E-4	-2.54E+00	-4.96E+00	
1.085E-4	-2.54E+00	-5.04E+00	
1.09E-4	-2.54E+00	-4.96E+00	
1.095E-4	-2.56E+00	-4.88E+00	
1.1E-4	-2.56E+00	-4.96E+00	
1.105E-4	-2.54E+00	-5.04E+00	
1.11E-4	-2.52E+00	-5.04E+00	
1.115E-4	-2.56E+00	-5.04E+00	
1.12E-4	-2.56E+00	-4.96E+00	
1.125E-4	-2.56E+00	-4.88E+00	
1.13E-4	-2.56E+00	-5.04E+00	
1.135E-4	-2.54E+00	-5.04E+00	
1.14E-4	-2.56E+00	-5.04E+00	
1.145E-4	-2.56E+00	-5.04E+00	
1.15E-4	-2.56E+00	-5.04E+00	
1.155E-4	-2.56E+00	-5.04E+00	
1.16E-4	-2.54E+00	-5.04E+00	
1.165E-4	-2.54E+00	-5.04E+00	
1.17E-4	-2.54E+00	-5.04E+00	
1.175E-4	-2.54E+00	-5.12E+00	
1.18E-4	-2.54E+00	-5.20E+00	
1.185E-4	-2.56E+00	-5.12E+00	
1.19E-4	-2.56E+00	-5.04E+00	
1.195E-4	-2.54E+00	-5.04E+00	
1.2E-4	-2.54E+00	-5.04E+00	
1.205E-4	-2.52E+00	-5.28E+00	
1.21E-4	-2.52E+00	-5.20E+00	
1.215E-4	-2.54E+00	-5.12E+00	
1.22E-4	-2.56E+00	-5.12E+00	
1.225E-4	-2.54E+00	-5.20E+00	
1.23E-4	-2.56E+00	-5.20E+00	
1.235E-4	-2.56E+00	-5.20E+00	
1.24E-4	-2.54E+00	-5.20E+00	
1.245E-4	-2.54E+00	-5.04E+00	
1.25E-4	-2.56E+00	-5.20E+00	
1.255E-4	-2.56E+00	-5.28E+00	
1.26E-4	-2.56E+00	-5.28E+00	
1.265E-4	-2.56E+00	-5.20E+00	
1.27E-4	-2.56E+00	-5.20E+00	
1.275E-4	-2.56E+00	-5.20E+00	
1.28E-4	-2.54E+00	-5.28E+00	
1.285E-4	-2.56E+00	-5.28E+00	
1.29E-4	-2.56E+00	-5.28E+00	
1.295E-4	-2.58E+00	-5.28E+00	
1.3E-4	-2.54E+00	-5.28E+00	
1.305E-4	-2.56E+00	-5.28E+00	
1.31E-4	-2.58E+00	-5.28E+00	
1.315E-4	-2.56E+00	-5.36E+00	
1.32E-4	-2.56E+00	-5.28E+00	
1.325E-4	-2.54E+00	-5.36E+00	
1.33E-4	-2.58E+00	-5.44E+00	
1.335E-4	-2.56E+00	-5.36E+00	
1.34E-4	-2.54E+00	-5.36E+00	
1.345E-4	-2.54E+00	-5.36E+00	
1.35E-4	-2.54E+00	-5.44E+00	
1.355E-4	-2.56E+00	-5.36E+00	
1.36E-4	-2.56E+00	-5.28E+00	
1.365E-4	-2.56E+00	-5.36E+00	
1.37E-4	-2.58E+00	-5.44E+00	
1.375E-4	-2.56E+00	-5.44E+00	
1.38E-4	-2.54E+00	-5.36E+00	
1.385E-4	-2.56E+00	-5.44E+00	
1.39E-4	-2.56E+00	-5.44E+00	
1.395E-4	-2.58E+00	-5.60E+00	
1.4E-4	-2.56E+00	-5.52E+00	
1.405E-4	-2.56E+00	-5.52E+00	
1.41E-4	-2.58E+00	-5.52E+00	
1.415E-4	-2.58E+00	-5.52E+00	
1.42E-4	-2.56E+00	-5.52E+00	
1.425E-4	-2.54E+00	-5.52E+00	
1.43E-4	-2.56E+00	-5.52E+00	
1.435E-4	-2.56E+00	-5.52E+00	
1.44E-4	-2.56E+00	-5.52E+00	
1.445E-4	-2.56E+00	-5.44E+00	
1.45E-4	-2.58E+00	-5.68E+00	
1.455E-4	-2.56E+00	-5.68E+00	
1.46E-4	-2.56E+00	-5.44E+00	
1.465E-4	-2.56E+00	-5.44E+00	
1.47E-4	-2.58E+00	-5.52E+00	
1.475E-4	-2.56E+00	-5.60E+00	
1.48E-4	-2.56E+00	-5.52E+00	
1.485E-4	-2.58E+00	-5.68E+00	
1.49E-4	-2.56E+00	-5.60E+00	
1.495E-4	-2.56E+00	-5.68E+00	
1.5E-4	-2.58E+00	-5.68E+00	
1.505E-4	-2.54E+00	-5.60E+00	
1.51E-4	-2.58E+00	-5.68E+00	
1.515E-4	-2.58E+00	-5.68E+00	
1.52E-4	-2.54E+00	-5.60E+00	
1.525E-4	-2.54E+00	-5.60E+00	
1.53E-4	-2.56E+00	-5.68E+00	
1.535E-4	-2.58E+00	-5.60E+00	
1.54E-4	-2.58E+00	-5.68E+00	
1.545E-4	-2.56E+00	-5.76E+00	
1.55E-4	-2.58E+00	-5.76E+00	
1.555E-4	-2.60E+00	-5.76E+00	
1.56E-4	-2.60E+00	-5.84E+00	
1.565E-4	-2.56E+00	-5.76E+00	
1.57E-4	-2.56E+00	-5.76E+00	
1.575E-4	-2.58E+00	-5.68E+00	
1.58E-4	-2.58E+00	-5.76E+00	
1.585E-4	-2.56E+00	-5.76E+00	
1.59E-4	-2.56E+00	-5.76E+00	
1.595E-4	-2.60E+00	-5.76E+00	
1.6E-4	-2.56E+00	-5.76E+00	
1.605E-4	-2.58E+00	-5.76E+00	
1.61E-4	-2.56E+00	-5.76E+00	
1.615E-4	-2.58E+00	-5.84E+00	
1.62E-4	-2.58E+00	-5.76E+00	
1.625E-4	-2.58E+00	-5.84E+00	
1.63E-4	-2.58E+00	-5.84E+00	
1.635E-4	-2.58E+00	-5.84E+00	
1.64E-4	-2.58E+00	-5.84E+00	
1.645E-4	-2.58E+00	-5.84E+00	
1.65E-4	-2.58E+00	-5.76E+00	
1.655E-4	-2.58E+00	-5.84E+00	
1.66E-4	-2.58E+00	-5.92E+00	
1.665E-4	-2.58E+00	-5.76E+00	
1.67E-4	-2.58E+00	-5.84E+00	
1.675E-4	-2.58E+00	-6.08E+00	
1.68E-4	-2.58E+00	-5.92E+00	
1.685E-4	-2.56E+00	-5.84E+00	
1.69E-4	-2.60E+00	-5.92E+00	
1.695E-4	-2.58E+00	-5.92E+00	
1.7E-4	-2.56E+00	-5.84E+00	
1.705E-4	-2.56E+00	-6.00E+00	
1.71E-4	-2.56E+00	-6.08E+00	
1.715E-4	-2.58E+00	-5.92E+00	
1.72E-4	-2.60E+00	-5.92E+00	
1.725E-4	-2.60E+00	-6.00E+00	
1.73E-4	-2.58E+00	-6.00E+00	
1.735E-4	-2.58E+00	-6.08E+00	
1.74E-4	-2.56E+00	-6.00E+00	
1.745E-4	-2.58E+00	-6.00E+00	
1.75E-4	-2.58E+00	-6.00E+00	
1.755E-4	-2.58E+00	-6.00E+00	
1.76E-4	-2.58E+00	-6.00E+00	
1.765E-4	-2.58E+00	-6.08E+00	
1.77E-4	-2.58E+00	-6.00E+00	
1.775E-4	-2.58E+00	-6.00E+00	
1.78E-4	-2.58E+00	-6.16E+00	
1.785E-4	-2.58E+00	-6.08E+00	
1.79E-4	-2.60E+00	-6.08E+00	
1.795E-4	-2.60E+00	-6.08E+00	
1.8E-4	-2.58E+00	-6.08E+00	
1.805E-4	-2.58E+00	-6.16E+00	
1.81E-4	-2.58E+00	-6.08E+00	
1.815E-4	-2.58E+00	-6.16E+00	
1.82E-4	-2.58E+00	-6.16E+00	
1.825E-4	-2.56E+00	-6.16E+00	
1.83E-4	-2.58E+00	-6.16E+00	
1.835E-4	-2.60E+00	-6.16E+00	
1.84E-4	-2.60E+00	-6.08E+00	
1.845E-4	-2.60E+00	-6.16E+00	
1.85E-4	-2.60E+00	-6.00E+00	
1.855E-4	-2.60E+00	-6.08E+00	
1.86E-4	-2.60E+00	-6.16E+00	
1.865E-4	-2.58E+00	-6.24E+00	
1.87E-4	-2.58E+00	-6.24E+00	
1.875E-4	-2.60E+00	-6.24E+00	
1.88E-4	-2.60E+00	-6.24E+00	
1.885E-4	-2.60E+00	-6.24E+00	
1.89E-4	-2.62E+00	-6.24E+00	
1.895E-4	-2.60E+00	-6.24E+00	
1.9E-4	-2.60E+00	-6.24E+00	
1.905E-4	-2.58E+00	-6.16E+00	
1.91E-4	-2.58E+00	-6.32E+00	
1.915E-4	-2.60E+00	-6.24E+00	
1.92E-4	-2.60E+00	-6.24E+00	
1.925E-4	-2.62E+00	-6.24E+00	
1.93E-4	-2.60E+00	-6.24E+00	
1.935E-4	-2.60E+00	-6.32E+00	
1.94E-4	-2.58E+00	-6.24E+00	
1.945E-4	-2.62E+00	-6.24E+00	
1.95E-4	-2.62E+00	-6.40E+00	
1.955E-4	-2.60E+00	-6.32E+00	
1.96E-4	-2.62E+00	-6.16E+00	
1.965E-4	-2.60E+00	-6.16E+00	
1.97E-4	-2.60E+00	-6.24E+00	
1.975E-4	-2.60E+00	-6.24E+00	
1.98E-4	-2.62E+00	-6.24E+00	
1.985E-4	-2.58E+00	-6.32E+00	
1.99E-4	-2.58E+00	-6.24E+00	
1.995E-4	-2.60E+00	-6.16E+00	
2.E-4	-2.62E+00	-6.16E+00	
2.005E-4	-2.60E+00	-6.24E+00	
2.01E-4	-2.64E+00	-6.16E+00	
2.015E-4	-2.62E+00	-6.16E+00	
2.02E-4	-2.58E+00	-6.08E+00	
2.025E-4	-2.58E+00	-6.08E+00	
2.03E-4	-2.60E+00	-6.08E+00	
2.035E-4	-2.62E+00	-6.16E+00	
2.04E-4	-2.62E+00	-6.24E+00	
2.045E-4	-2.58E+00	-6.08E+00	
2.05E-4	-2.60E+00	-6.08E+00	
2.055E-4	-2.62E+00	-6.08E+00	
2.06E-4	-2.60E+00	-6.16E+00	
2.065E-4	-2.56E+00	-6.16E+00	
2.07E-4	-2.58E+00	-6.08E+00	
2.075E-4	-2.62E+00	-6.00E+00	
2.08E-4	-2.62E+00	-6.08E+00	
2.085E-4	-2.60E+00	-6.08E+00	
2.09E-4	-2.60E+00	-6.00E+00	
2.095E-4	-2.62E+00	-6.08E+00	
2.1E-4	-2.60E+00	-6.08E+00	
2.105E-4	-2.60E+00	-6.00E+00	
2.11E-4	-2.60E+00	-6.00E+00	
2.115E-4	-2.60E+00	-6.08E+00	
2.12E-4	-2.60E+00	-6.00E+00	
2.125E-4	-2.60E+00	-6.00E+00	
2.13E-4	-2.60E+00	-6.00E+00	
2.135E-4	-2.58E+00	-6.00E+00	
2.14E-4	-2.62E+00	-6.00E+00	
2.145E-4	-2.60E+00	-6.00E+00	
2.15E-4	-2.60E+00	-5.92E+00	
2.155E-4	-2.60E+00	-6.00E+00	
2.16E-4	-2.58E+00	-5.92E+00	
2.165E-4	-2.62E+00	-5.92E+00	
2.17E-4	-2.62E+00	-5.84E+00	
2.175E-4	-2.60E+00	-6.00E+00	
2.18E-4	-2.60E+00	-5.92E+00	
2.185E-4	-2.60E+00	-5.92E+00	
2.19E-4	-2.60E+00	-5.92E+00	
2.195E-4	-2.60E+00	-5.84E+00	
2.2E-4	-2.62E+00	-5.68E+00	
2.205E-4	-2.58E+00	-5.92E+00	
2.21E-4	-2.58E+00	-5.92E+00	
2.215E-4	-2.60E+00	-5.84E+00	
2.22E-4	-2.60E+00	-5.76E+00	
2.225E-4	-2.58E+00	-5.76E+00	
2.23E-4	-2.60E+00	-5.68E+00	
2.235E-4	-2.60E+00	-5.84E+00	
2.24E-4	-2.60E+00	-5.76E+00	
2.245E-4	-2.58E+00	-5.76E+00	
2.25E-4	-2.58E+00	-5.84E+00	
2.255E-4	-2.58E+00	-5.68E+00	
2.26E-4	-2.58E+00	-5.68E+00	
2.265E-4	-2.60E+00	-5.84E+00	
2.27E-4	-2.60E+00	-5.68E+00	
2.275E-4	-2.60E+00	-5.76E+00	
2.28E-4	-2.62E+00	-5.68E+00	
2.285E-4	-2.60E+00	-5.68E+00	
2.29E-4	-2.58E+00	-5.68E+00	
2.295E-4	-2.58E+00	-5.76E+00	
2.3E-4	-2.58E+00	-5.68E+00	
2.305E-4	-2.60E+00	-5.76E+00	
2.31E-4	-2.60E+00	-5.60E+00	
2.315E-4	-2.60E+00	-5.76E+00	
2.32E-4	-2.58E+00	-5.60E+00	
2.325E-4	-2.58E+00	-5.60E+00	
2.33E-4	-2.58E+00	-5.68E+00	
2.335E-4	-2.58E+00	-5.60E+00	
2.34E-4	-2.60E+00	-5.60E+00	
2.345E-4	-2.58E+00	-5.68E+00	
2.35E-4	-2.58E+00	-5.60E+00	
2.355E-4	-2.60E+00	-5.52E+00	
2.36E-4	-2.62E+00	-5.52E+00	
2.365E-4	-2.58E+00	-5.52E+00	
2.37E-4	-2.58E+00	-5.52E+00	
2.375E-4	-2.56E+00	-5.60E+00	
2.38E-4	-2.60E+00	-5.52E+00	
2.385E-4	-2.60E+00	-5.60E+00	
2.39E-4	-2.58E+00	-5.52E+00	
2.395E-4	-2.60E+00	-5.44E+00	
2.4E-4	-2.60E+00	-5.52E+00	
2.405E-4	-2.60E+00	-5.52E+00	
2.41E-4	-2.58E+00	-5.44E+00	
2.415E-4	-2.58E+00	-5.44E+00	
2.42E-4	-2.58E+00	-5.44E+00	
2.425E-4	-2.58E+00	-5.36E+00	
2.43E-4	-2.60E+00	-5.44E+00	
2.435E-4	-2.58E+00	-5.44E+00	
2.44E-4	-2.58E+00	-5.44E+00	
2.445E-4	-2.60E+00	-5.44E+00	
2.45E-4	-2.60E+00	-5.44E+00	
2.455E-4	-2.58E+00	-5.60E+00	
2.46E-4	-2.58E+00	-5.36E+00	
2.465E-4	-2.58E+00	-5.28E+00	
2.47E-4	-2.58E+00	-5.36E+00	
2.475E-4	-2.56E+00	-5.36E+00	
2.48E-4	-2.60E+00	-5.36E+00	
2.485E-4	-2.60E+00	-5.36E+00	
2.49E-4	-2.56E+00	-5.28E+00	
2.495E-4	-2.58E+00	-5.28E+00	
2.5E-4	-2.60E+00	-5.36E+00	
2.505E-4	-2.54E+00	-5.28E+00	
2.51E-4	-2.58E+00	-5.36E+00	
2.515E-4	-2.62E+00	-5.28E+00	
2.52E-4	-2.58E+00	-5.28E+00	
2.525E-4	-2.56E+00	-5.28E+00	
2.53E-4	-2.56E+00	-5.28E+00	
2.535E-4	-2.58E+00	-5.28E+00	
2.54E-4	-2.58E+00	-5.28E+00	
2.545E-4	-2.60E+00	-5.28E+00	
2.55E-4	-2.58E+00	-5.28E+00	
2.555E-4	-2.58E+00	-5.28E+00	
2.56E-4	-2.60E+00	-5.20E+00	
2.565E-4	-2.58E+00	-5.28E+00	
2.57E-4	-2.60E+00	-5.12E+00	
2.575E-4	-2.58E+00	-5.20E+00	
2.58E-4	-2.58E+00	-5.12E+00	
2.585E-4	-2.56E+00	-5.20E+00	
2.59E-4	-2.56E+00	-5.20E+00	
2.595E-4	-2.58E+00	-5.20E+00	
2.6E-4	-2.58E+00	-5.12E+00	
2.605E-4	-2.60E+00	-5.20E+00	
2.61E-4	-2.58E+00	-5.20E+00	
2.615E-4	-2.58E+00	-5.04E+00	
2.62E-4	-2.56E+00	-5.12E+00	
2.625E-4	-2.58E+00	-5.12E+00	
2.63E-4	-2.58E+00	-5.04E+00	
2.635E-4	-2.58E+00	-5.12E+00	
2.64E-4	-2.56E+00	-5.04E+00	
2.645E-4	-2.58E+00	-5.04E+00	
2.65E-4	-2.58E+00	-5.04E+00	
2.655E-4	-2.58E+00	-5.04E+00	
2.66E-4	-2.54E+00	-5.04E+00	
2.665E-4	-2.58E+00	-4.96E+00	
2.67E-4	-2.58E+00	-5.04E+00	
2.675E-4	-2.58E+00	-5.12E+00	
2.68E-4	-2.56E+00	-5.04E+00	
2.685E-4	-2.56E+00	-5.04E+00	
2.69E-4	-2.58E+00	-5.04E+00	
2.695E-4	-2.56E+00	-4.96E+00	
2.7E-4	-2.56E+00	-4.96E+00	
2.705E-4	-2.56E+00	-4.96E+00	
2.71E-4	-2.56E+00	-4.88E+00	
2.715E-4	-2.58E+00	-4.96E+00	
2.72E-4	-2.58E+00	-4.96E+00	
2.725E-4	-2.58E+00	-4.88E+00	
2.73E-4	-2.56E+00	-4.96E+00	
2.735E-4	-2.56E+00	-4.96E+00	
2.74E-4	-2.60E+00	-4.88E+00	
2.745E-4	-2.56E+00	-4.88E+00	
2.75E-4	-2.58E+00	-4.88E+00	
2.755E-4	-2.58E+00	-4.96E+00	
2.76E-4	-2.56E+00	-4.80E+00	
2.765E-4	-2.54E+00	-4.80E+00	
2.77E-4	-2.56E+00	-4.88E+00	
2.775E-4	-2.58E+00	-4.80E+00	
2.78E-4	-2.58E+00	-4.80E+00	
2.785E-4	-2.56E+00	-4.88E+00	
2.79E-4	-2.56E+00	-4.80E+00	
2.795E-4	-2.56E+00	-4.80E+00	
2.8E-4	-2.56E+00	-4.80E+00	
2.805E-4	-2.58E+00	-4.72E+00	
2.81E-4	-2.58E+00	-4.80E+00	
2.815E-4	-2.56E+00	-4.88E+00	
2.82E-4	-2.56E+00	-4.72E+00	
2.825E-4	-2.56E+00	-4.72E+00	
2.83E-4	-2.56E+00	-4.72E+00	
2.835E-4	-2.56E+00	-4.72E+00	
2.84E-4	-2.58E+00	-4.72E+00	
2.845E-4	-2.56E+00	-4.64E+00	
2.85E-4	-2.56E+00	-4.64E+00	
2.855E-4	-2.56E+00	-4.64E+00	
2.86E-4	-2.56E+00	-4.64E+00	
2.865E-4	-2.54E+00	-4.72E+00	
2.87E-4	-2.58E+00	-4.64E+00	
2.875E-4	-2.54E+00	-4.72E+00	
2.88E-4	-2.56E+00	-4.64E+00	
2.885E-4	-2.54E+00	-4.64E+00	
2.89E-4	-2.56E+00	-4.56E+00	
2.895E-4	-2.54E+00	-4.64E+00	
2.9E-4	-2.56E+00	-4.64E+00	
2.905E-4	-2.54E+00	-4.72E+00	
2.91E-4	-2.58E+00	-4.64E+00	
